20-04-2021,10:30:23,14481.00,450
20-04-2021,10:30:24,14481.20,75
20-04-2021,10:30:25,14480.10,300
20-04-2021,10:30:26,14480.05,225
20-04-2021,10:30:27,14480.00,525
20-04-2021,10:30:28,14479.00,525
20-04-2021,10:30:29,14479.00,225
20-04-2021,10:30:30,14480.00,225
20-04-2021,10:30:31,14478.00,525
20-04-2021,10:30:32,14480.10,75
20-04-2021,10:30:33,14480.70,75
20-04-2021,10:30:34,14478.55,375
20-04-2021,10:30:35,14478.10,150
20-04-2021,10:30:36,14480.00,1725
20-04-2021,10:30:37,14478.80,675
20-04-2021,10:30:38,14478.80,225
20-04-2021,10:30:39,14478.85,450
20-04-2021,10:30:40,14479.05,375
20-04-2021,10:30:41,14478.55,150
20-04-2021,10:30:43,14478.05,150
20-04-2021,10:30:44,14478.05,375
20-04-2021,10:30:45,14478.95,300
20-04-2021,10:30:46,14478.90,225
20-04-2021,10:30:47,14478.90,150
20-04-2021,10:30:48,14479.15,600
20-04-2021,10:30:53,14479.95,75
20-04-2021,10:30:54,14478.95,375
20-04-2021,10:30:55,14479.95,75
20-04-2021,10:30:56,14479.00,75
20-04-2021,10:30:57,14478.20,150
20-04-2021,10:30:58,14478.15,150
20-04-2021,10:30:59,14477.00,1125
20-04-2021,10:31:01,14478.45,150
20-04-2021,10:31:02,14476.20,150
20-04-2021,10:31:05,14476.65,675
20-04-2021,10:31:06,14477.25,150
20-04-2021,10:31:07,14477.25,150
20-04-2021,10:31:07,14477.25,150
20-04-2021,10:31:09,14476.85,225
20-04-2021,10:31:09,14476.85,75
20-04-2021,10:31:11,14477.25,300
20-04-2021,10:31:12,14477.45,450
20-04-2021,10:31:13,14477.45,75
20-04-2021,10:31:14,14477.45,75
20-04-2021,10:31:15,14477.45,225
20-04-2021,10:31:16,14477.65,150
20-04-2021,10:31:17,14478.05,450
20-04-2021,10:31:20,14480.00,900
20-04-2021,10:31:22,14478.05,150
20-04-2021,10:31:23,14479.95,525
20-04-2021,10:31:25,14478.00,675
20-04-2021,10:31:26,14479.50,525
20-04-2021,10:31:27,14477.50,450
20-04-2021,10:31:29,14478.00,75
20-04-2021,10:31:30,14477.80,75
20-04-2021,10:31:34,14479.55,150
20-04-2021,10:31:36,14479.75,75
20-04-2021,10:31:39,14480.00,75
20-04-2021,10:31:40,14480.00,450
20-04-2021,10:31:42,14479.90,300
20-04-2021,10:31:44,14480.70,225
20-04-2021,10:31:45,14481.55,75
20-04-2021,10:31:46,14480.25,375
20-04-2021,10:31:54,14480.00,300
20-04-2021,10:31:58,14480.90,75
20-04-2021,10:31:59,14481.25,75
20-04-2021,10:32:00,14481.20,75
20-04-2021,10:32:01,14482.00,150
20-04-2021,10:32:02,14482.00,225
20-04-2021,10:32:04,14482.00,150
20-04-2021,10:32:07,14480.00,900
20-04-2021,10:32:09,14480.80,75
20-04-2021,10:32:10,14480.80,75
20-04-2021,10:32:16,14481.00,150
20-04-2021,10:32:17,14481.95,150
20-04-2021,10:32:20,14482.70,300
20-04-2021,10:32:22,14480.95,75
20-04-2021,10:32:24,14482.75,675
20-04-2021,10:32:29,14482.75,975
20-04-2021,10:32:30,14480.50,300
20-04-2021,10:32:31,14482.50,225
20-04-2021,10:32:33,14482.70,75
20-04-2021,10:32:34,14481.00,75
20-04-2021,10:32:35,14480.35,600
20-04-2021,10:32:36,14480.35,75
20-04-2021,10:32:37,14482.15,75
20-04-2021,10:32:39,14482.35,150
20-04-2021,10:32:43,14482.45,75
20-04-2021,10:32:44,14481.80,75
20-04-2021,10:32:45,14482.55,750
20-04-2021,10:32:49,14482.00,150
20-04-2021,10:32:50,14480.10,375
20-04-2021,10:32:54,14481.55,150
20-04-2021,10:32:54,14480.10,75
20-04-2021,10:32:56,14480.10,75
20-04-2021,10:32:59,14480.95,75
20-04-2021,10:32:59,14481.55,600
20-04-2021,10:33:02,14480.00,900
20-04-2021,10:33:04,14480.00,450
20-04-2021,10:33:05,14479.00,300
20-04-2021,10:33:06,14478.70,375
20-04-2021,10:33:08,14479.00,75
20-04-2021,10:33:09,14479.60,75
20-04-2021,10:33:11,14480.00,825
20-04-2021,10:33:12,14480.65,675
20-04-2021,10:33:12,14481.55,150
20-04-2021,10:33:14,14481.95,225
20-04-2021,10:33:16,14482.55,525
20-04-2021,10:33:19,14482.00,300
20-04-2021,10:33:20,14482.00,75
20-04-2021,10:33:21,14482.00,150
20-04-2021,10:33:24,14480.35,150
20-04-2021,10:33:27,14481.50,75
20-04-2021,10:33:36,14479.35,75
20-04-2021,10:33:40,14480.40,75
20-04-2021,10:33:44,14479.90,225
20-04-2021,10:33:46,14480.45,150
20-04-2021,10:33:47,14482.00,300
20-04-2021,10:33:48,14480.45,225
20-04-2021,10:33:50,14480.50,75
20-04-2021,10:33:53,14482.00,375
20-04-2021,10:33:54,14482.00,225
20-04-2021,10:33:55,14480.60,150
20-04-2021,10:33:58,14480.60,375
20-04-2021,10:33:59,14480.00,450
20-04-2021,10:34:01,14479.10,525
20-04-2021,10:34:04,14479.10,75
20-04-2021,10:34:09,14479.90,150
20-04-2021,10:34:09,14481.40,300
20-04-2021,10:34:10,14479.15,600
20-04-2021,10:34:11,14481.50,150
20-04-2021,10:34:12,14479.00,75
20-04-2021,10:34:14,14478.05,75
20-04-2021,10:34:18,14478.25,75
20-04-2021,10:34:19,14479.25,1575
20-04-2021,10:34:20,14479.95,75
20-04-2021,10:34:21,14479.95,150
20-04-2021,10:34:23,14478.00,825
20-04-2021,10:34:25,14477.00,75
20-04-2021,10:34:28,14477.00,75
20-04-2021,10:34:28,14477.00,150
20-04-2021,10:34:29,14476.45,300
20-04-2021,10:34:31,14475.50,2775
20-04-2021,10:34:31,14477.35,600
20-04-2021,10:34:32,14478.15,750
20-04-2021,10:34:34,14477.50,225
20-04-2021,10:34:35,14478.25,1950
20-04-2021,10:34:36,14478.15,675
20-04-2021,10:34:37,14477.50,75
20-04-2021,10:34:38,14477.50,75
20-04-2021,10:34:40,14478.10,300
20-04-2021,10:34:41,14478.10,300
20-04-2021,10:34:43,14478.65,75
20-04-2021,10:34:44,14479.50,600
20-04-2021,10:34:44,14479.55,75
20-04-2021,10:34:45,14478.50,75
20-04-2021,10:34:47,14480.00,300
20-04-2021,10:34:48,14479.00,150
20-04-2021,10:34:50,14478.30,150
20-04-2021,10:34:51,14480.00,75
20-04-2021,10:34:56,14479.50,75
20-04-2021,10:34:57,14480.00,3000
20-04-2021,10:34:59,14480.20,375
20-04-2021,10:34:59,14480.00,75
20-04-2021,10:35:01,14482.00,3225
20-04-2021,10:35:02,14482.00,375
20-04-2021,10:35:02,14482.00,75
20-04-2021,10:35:03,14482.00,975
20-04-2021,10:35:04,14482.00,300
20-04-2021,10:35:10,14480.95,300
20-04-2021,10:35:13,14480.95,75
20-04-2021,10:35:14,14482.00,825
20-04-2021,10:35:14,14482.00,75
20-04-2021,10:35:15,14482.00,75
20-04-2021,10:35:19,14480.85,1125
20-04-2021,10:35:23,14480.95,75
20-04-2021,10:35:25,14480.80,75
20-04-2021,10:35:26,14480.00,225
20-04-2021,10:35:27,14480.15,225
20-04-2021,10:35:31,14479.00,150
20-04-2021,10:35:32,14478.20,150
20-04-2021,10:35:34,14477.45,150
20-04-2021,10:35:35,14478.15,75
20-04-2021,10:35:36,14477.40,450
20-04-2021,10:35:37,14478.00,75
20-04-2021,10:35:38,14478.10,1050
20-04-2021,10:35:39,14477.45,450
20-04-2021,10:35:40,14477.05,1125
20-04-2021,10:35:41,14477.35,150
20-04-2021,10:35:42,14477.55,1650
20-04-2021,10:35:43,14478.50,300
20-04-2021,10:35:47,14478.15,75
20-04-2021,10:35:48,14477.90,75
20-04-2021,10:35:50,14479.30,150
20-04-2021,10:35:53,14478.05,75
20-04-2021,10:35:56,14478.00,225
20-04-2021,10:35:58,14478.20,75
20-04-2021,10:35:59,14478.05,150
20-04-2021,10:36:03,14478.20,150
20-04-2021,10:36:04,14478.15,75
20-04-2021,10:36:08,14478.55,375
20-04-2021,10:36:10,14478.50,75
20-04-2021,10:36:13,14479.50,750
20-04-2021,10:36:16,14479.75,750
20-04-2021,10:36:17,14480.00,75
20-04-2021,10:36:18,14479.20,75
20-04-2021,10:36:21,14479.60,150
20-04-2021,10:36:31,14479.00,150
20-04-2021,10:36:39,14478.20,75
20-04-2021,10:36:45,14478.15,375
20-04-2021,10:36:46,14478.20,450
20-04-2021,10:36:47,14478.05,75
20-04-2021,10:36:48,14478.00,150
20-04-2021,10:36:49,14478.40,75
20-04-2021,10:36:50,14478.05,75
20-04-2021,10:36:51,14478.05,75
20-04-2021,10:36:53,14478.20,375
20-04-2021,10:36:57,14478.00,600
20-04-2021,10:37:02,14477.10,900
20-04-2021,10:37:08,14478.95,525
20-04-2021,10:37:09,14478.95,225
20-04-2021,10:37:12,14478.45,75
20-04-2021,10:37:14,14479.30,225
20-04-2021,10:37:16,14479.30,75
20-04-2021,10:37:18,14479.40,75
20-04-2021,10:37:23,14479.50,75
20-04-2021,10:37:24,14479.50,75
20-04-2021,10:37:26,14479.55,300
20-04-2021,10:37:27,14479.75,75
20-04-2021,10:37:29,14479.75,75
20-04-2021,10:37:30,14479.75,300
20-04-2021,10:37:31,14479.65,675
20-04-2021,10:37:32,14482.70,6525
20-04-2021,10:37:33,14482.50,825
20-04-2021,10:37:34,14482.35,150
20-04-2021,10:37:35,14481.10,75
20-04-2021,10:37:39,14482.65,75
20-04-2021,10:37:42,14482.65,75
20-04-2021,10:37:43,14482.50,75
20-04-2021,10:37:45,14482.00,75
20-04-2021,10:37:46,14482.00,600
20-04-2021,10:37:47,14480.50,150
20-04-2021,10:37:55,14481.00,375
20-04-2021,10:37:57,14482.90,1125
20-04-2021,10:37:58,14483.65,375
20-04-2021,10:37:59,14483.70,1125
20-04-2021,10:38:01,14483.70,150
20-04-2021,10:38:02,14483.70,1125
20-04-2021,10:38:06,14484.50,75
20-04-2021,10:38:07,14484.45,75
20-04-2021,10:38:09,14484.50,300
20-04-2021,10:38:11,14484.35,225
20-04-2021,10:38:12,14484.40,900
20-04-2021,10:38:13,14484.25,75
20-04-2021,10:38:14,14484.15,225
20-04-2021,10:38:15,14487.35,5625
20-04-2021,10:38:16,14485.20,525
20-04-2021,10:38:17,14485.30,675
20-04-2021,10:38:18,14486.45,1425
20-04-2021,10:38:19,14484.55,300
20-04-2021,10:38:20,14484.50,600
20-04-2021,10:38:21,14484.25,525
20-04-2021,10:38:22,14483.65,150
20-04-2021,10:38:23,14483.65,75
20-04-2021,10:38:24,14484.15,75
20-04-2021,10:38:25,14484.05,150
20-04-2021,10:38:26,14484.10,375
20-04-2021,10:38:27,14483.90,225
20-04-2021,10:38:28,14483.90,150
20-04-2021,10:38:29,14483.65,75
20-04-2021,10:38:30,14483.65,150
20-04-2021,10:38:31,14483.75,75
20-04-2021,10:38:32,14483.50,225
20-04-2021,10:38:37,14482.95,75
20-04-2021,10:38:39,14482.10,150
20-04-2021,10:38:40,14482.90,75
20-04-2021,10:38:42,14482.00,75
20-04-2021,10:38:43,14482.50,300
20-04-2021,10:38:44,14483.00,150
20-04-2021,10:38:46,14483.90,75
20-04-2021,10:38:47,14484.90,75
20-04-2021,10:38:49,14483.50,150
20-04-2021,10:38:51,14484.70,75
20-04-2021,10:38:52,14483.25,75
20-04-2021,10:38:53,14483.85,75
20-04-2021,10:38:55,14484.50,75
20-04-2021,10:38:56,14484.85,75
20-04-2021,10:38:57,14484.35,300
20-04-2021,10:38:58,14486.20,1050
20-04-2021,10:38:59,14487.00,1500
20-04-2021,10:39:00,14486.20,225
20-04-2021,10:39:01,14486.70,150
20-04-2021,10:39:02,14488.45,300
20-04-2021,10:39:03,14488.05,150
20-04-2021,10:39:04,14488.45,225
20-04-2021,10:39:05,14488.60,1350
20-04-2021,10:39:06,14487.10,375
20-04-2021,10:39:07,14489.55,150
20-04-2021,10:39:08,14489.95,675
20-04-2021,10:39:09,14490.80,5775
20-04-2021,10:39:10,14488.85,150
20-04-2021,10:39:11,14489.20,825
20-04-2021,10:39:12,14487.40,525
20-04-2021,10:39:13,14487.00,450
20-04-2021,10:39:15,14484.55,1350
20-04-2021,10:39:16,14486.30,375
20-04-2021,10:39:17,14485.00,375
20-04-2021,10:39:18,14484.65,525
20-04-2021,10:39:19,14484.60,75
20-04-2021,10:39:20,14486.85,375
20-04-2021,10:39:21,14487.25,525
20-04-2021,10:39:22,14486.00,750
20-04-2021,10:39:23,14485.95,600
20-04-2021,10:39:24,14487.00,75
20-04-2021,10:39:25,14486.05,225
20-04-2021,10:39:28,14486.00,75
20-04-2021,10:39:29,14487.65,225
20-04-2021,10:39:30,14487.00,600
20-04-2021,10:39:31,14486.70,150
20-04-2021,10:39:35,14487.45,75
20-04-2021,10:39:36,14487.00,75
20-04-2021,10:39:39,14488.25,1800
20-04-2021,10:39:40,14487.50,150
20-04-2021,10:39:41,14488.85,75
20-04-2021,10:39:42,14488.05,75
20-04-2021,10:39:43,14487.70,225
20-04-2021,10:39:44,14489.00,75
20-04-2021,10:39:45,14489.65,225
20-04-2021,10:39:46,14489.20,150
20-04-2021,10:39:48,14489.70,150
20-04-2021,10:39:49,14489.00,300
20-04-2021,10:39:50,14489.00,75
20-04-2021,10:39:51,14489.00,300
20-04-2021,10:39:53,14489.00,150
20-04-2021,10:39:54,14489.00,75
20-04-2021,10:39:55,14489.00,75
20-04-2021,10:39:57,14488.40,600
20-04-2021,10:39:58,14486.10,150
20-04-2021,10:39:59,14486.05,150
20-04-2021,10:40:00,14487.00,375
20-04-2021,10:40:01,14487.50,75
20-04-2021,10:40:02,14485.85,75
20-04-2021,10:40:04,14487.75,75
20-04-2021,10:40:06,14487.00,150
20-04-2021,10:40:09,14487.45,75
20-04-2021,10:40:10,14487.40,75
20-04-2021,10:40:15,14487.40,600
20-04-2021,10:40:16,14487.65,75
20-04-2021,10:40:18,14488.90,75
20-04-2021,10:40:19,14488.90,1800
20-04-2021,10:40:20,14489.00,1350
20-04-2021,10:40:21,14489.25,300
20-04-2021,10:40:22,14489.10,225
20-04-2021,10:40:23,14489.65,150
20-04-2021,10:40:25,14486.95,1500
20-04-2021,10:40:26,14488.95,75
20-04-2021,10:40:27,14489.00,975
20-04-2021,10:40:28,14488.90,75
20-04-2021,10:40:32,14487.05,75
20-04-2021,10:40:33,14488.00,75
20-04-2021,10:40:34,14488.00,75
20-04-2021,10:40:36,14489.00,300
20-04-2021,10:40:39,14486.25,1500
20-04-2021,10:40:40,14487.00,75
20-04-2021,10:40:41,14489.00,375
20-04-2021,10:40:42,14488.95,75
20-04-2021,10:40:45,14489.20,450
20-04-2021,10:40:46,14488.95,150
20-04-2021,10:40:47,14486.95,1575
20-04-2021,10:40:48,14488.85,75
20-04-2021,10:40:49,14486.50,150
20-04-2021,10:40:50,14486.30,1575
20-04-2021,10:40:52,14488.60,150
20-04-2021,10:40:53,14488.85,75
20-04-2021,10:40:56,14486.95,300
20-04-2021,10:40:57,14488.95,1275
20-04-2021,10:41:01,14488.95,75
20-04-2021,10:41:02,14489.00,75
20-04-2021,10:41:04,14489.00,75
20-04-2021,10:41:05,14489.00,1275
20-04-2021,10:41:06,14489.55,975
20-04-2021,10:41:07,14489.50,150
20-04-2021,10:41:08,14488.85,975
20-04-2021,10:41:09,14488.65,75
20-04-2021,10:41:10,14486.00,375
20-04-2021,10:41:11,14486.00,75
20-04-2021,10:41:14,14486.00,75
20-04-2021,10:41:18,14486.00,75
20-04-2021,10:41:19,14485.00,150
20-04-2021,10:41:20,14486.00,75
20-04-2021,10:41:21,14486.05,75
20-04-2021,10:41:23,14486.05,75
20-04-2021,10:41:29,14485.00,150
20-04-2021,10:41:30,14486.85,150
20-04-2021,10:41:31,14486.90,75
20-04-2021,10:41:36,14486.00,150
20-04-2021,10:41:38,14485.00,75
20-04-2021,10:41:39,14485.00,75
20-04-2021,10:41:41,14485.35,150
20-04-2021,10:41:43,14485.35,75
20-04-2021,10:41:44,14485.35,75
20-04-2021,10:41:47,14485.00,375
20-04-2021,10:41:48,14485.00,75
20-04-2021,10:41:50,14485.05,75
20-04-2021,10:41:56,14486.00,975
20-04-2021,10:41:58,14485.55,75
20-04-2021,10:42:04,14485.95,75
20-04-2021,10:42:05,14486.00,225
20-04-2021,10:42:07,14486.55,600
20-04-2021,10:42:09,14486.60,75
20-04-2021,10:42:19,14485.30,75
20-04-2021,10:42:20,14485.30,75
20-04-2021,10:42:23,14485.00,75
20-04-2021,10:42:24,14483.50,4650
20-04-2021,10:42:25,14483.75,150
20-04-2021,10:42:26,14483.50,150
20-04-2021,10:42:27,14485.00,75
20-04-2021,10:42:28,14484.95,225
20-04-2021,10:42:29,14484.95,75
20-04-2021,10:42:32,14484.00,150
20-04-2021,10:42:32,14484.00,225
20-04-2021,10:42:33,14484.90,150
20-04-2021,10:42:34,14483.90,450
20-04-2021,10:42:35,14483.45,75
20-04-2021,10:42:37,14483.05,75
20-04-2021,10:42:41,14483.70,300
20-04-2021,10:42:42,14483.60,150
20-04-2021,10:42:43,14484.00,150
20-04-2021,10:42:44,14483.80,75
20-04-2021,10:42:47,14484.75,75
20-04-2021,10:42:51,14484.75,150
20-04-2021,10:42:52,14484.75,150
20-04-2021,10:42:54,14484.00,150
20-04-2021,10:42:54,14485.45,675
20-04-2021,10:42:55,14486.85,225
20-04-2021,10:43:00,14487.70,75
20-04-2021,10:43:02,14487.70,225
20-04-2021,10:43:04,14487.70,75
20-04-2021,10:43:07,14487.70,150
20-04-2021,10:43:10,14487.70,75
20-04-2021,10:43:11,14488.00,75
20-04-2021,10:43:12,14486.75,225
20-04-2021,10:43:13,14487.00,75
20-04-2021,10:43:18,14486.00,75
20-04-2021,10:43:21,14485.45,225
20-04-2021,10:43:23,14484.05,75
20-04-2021,10:43:26,14483.50,75
20-04-2021,10:43:26,14483.55,75
20-04-2021,10:43:28,14483.00,75
20-04-2021,10:43:29,14483.00,150
20-04-2021,10:43:30,14482.20,150
20-04-2021,10:43:32,14482.10,150
20-04-2021,10:43:34,14480.90,3300
20-04-2021,10:43:35,14481.00,300
20-04-2021,10:43:37,14483.00,150
20-04-2021,10:43:37,14482.50,75
20-04-2021,10:43:40,14481.05,150
20-04-2021,10:43:42,14480.00,1050
20-04-2021,10:43:45,14482.00,450
20-04-2021,10:43:46,14480.20,4500
20-04-2021,10:43:47,14480.35,525
20-04-2021,10:43:48,14480.70,225
20-04-2021,10:43:49,14481.95,75
20-04-2021,10:43:50,14480.00,150
20-04-2021,10:43:51,14480.00,75
20-04-2021,10:43:52,14480.00,75
20-04-2021,10:43:53,14480.00,900
20-04-2021,10:43:54,14480.00,300
20-04-2021,10:43:55,14479.80,75
20-04-2021,10:43:56,14481.50,75
20-04-2021,10:43:57,14481.80,150
20-04-2021,10:43:58,14480.00,225
20-04-2021,10:44:02,14480.00,2250
20-04-2021,10:44:02,14480.10,150
20-04-2021,10:44:04,14480.05,75
20-04-2021,10:44:04,14480.00,600
20-04-2021,10:44:05,14481.60,375
20-04-2021,10:44:06,14481.75,75
20-04-2021,10:44:08,14479.40,75
20-04-2021,10:44:14,14481.00,150
20-04-2021,10:44:14,14481.70,300
20-04-2021,10:44:15,14480.40,225
20-04-2021,10:44:21,14480.10,150
20-04-2021,10:44:26,14481.00,75
20-04-2021,10:44:27,14480.00,75
20-04-2021,10:44:32,14480.05,225
20-04-2021,10:44:34,14480.00,75
20-04-2021,10:44:35,14479.90,75
20-04-2021,10:44:39,14481.00,525
20-04-2021,10:44:41,14480.35,75
20-04-2021,10:44:42,14480.00,75
20-04-2021,10:44:45,14481.00,75
20-04-2021,10:44:45,14480.00,150
20-04-2021,10:44:47,14481.00,225
20-04-2021,10:44:49,14481.05,75
20-04-2021,10:44:50,14481.00,75
20-04-2021,10:44:51,14481.00,75
20-04-2021,10:44:52,14480.65,75
20-04-2021,10:44:55,14481.35,225
20-04-2021,10:44:59,14481.75,75
20-04-2021,10:45:01,14481.75,75
20-04-2021,10:45:03,14484.05,375
20-04-2021,10:45:03,14482.15,225
20-04-2021,10:45:05,14484.00,75
20-04-2021,10:45:07,14482.35,75
20-04-2021,10:45:08,14483.50,150
20-04-2021,10:45:10,14482.30,75
20-04-2021,10:45:14,14481.50,75
20-04-2021,10:45:17,14480.10,300
20-04-2021,10:45:19,14481.35,75
20-04-2021,10:45:22,14479.75,375
20-04-2021,10:45:23,14480.00,75
20-04-2021,10:45:24,14481.05,150
20-04-2021,10:45:24,14479.30,75
20-04-2021,10:45:28,14480.00,75
20-04-2021,10:45:31,14479.55,75
20-04-2021,10:45:32,14478.20,375
20-04-2021,10:45:33,14478.55,75
20-04-2021,10:45:35,14479.00,75
20-04-2021,10:45:37,14478.00,825
20-04-2021,10:45:37,14478.20,75
20-04-2021,10:45:38,14477.95,150
20-04-2021,10:45:40,14478.65,750
20-04-2021,10:45:41,14478.65,75
20-04-2021,10:45:41,14478.15,150
20-04-2021,10:45:43,14478.20,75
20-04-2021,10:45:44,14478.20,150
20-04-2021,10:45:48,14478.15,75
20-04-2021,10:45:48,14478.20,300
20-04-2021,10:45:51,14478.15,225
20-04-2021,10:45:51,14478.15,150
20-04-2021,10:45:52,14478.15,150
20-04-2021,10:45:54,14478.15,1350
20-04-2021,10:45:55,14478.15,75
20-04-2021,10:45:57,14478.15,75
20-04-2021,10:46:01,14478.00,75
20-04-2021,10:46:02,14476.40,525
20-04-2021,10:46:04,14476.15,75
20-04-2021,10:46:05,14476.05,300
20-04-2021,10:46:07,14476.50,75
20-04-2021,10:46:09,14476.55,75
20-04-2021,10:46:09,14476.50,75
20-04-2021,10:46:10,14476.45,75
20-04-2021,10:46:12,14476.25,225
20-04-2021,10:46:13,14476.15,300
20-04-2021,10:46:14,14476.15,150
20-04-2021,10:46:15,14475.75,3375
20-04-2021,10:46:17,14472.25,1875
20-04-2021,10:46:18,14472.70,75
20-04-2021,10:46:19,14472.25,225
20-04-2021,10:46:20,14472.30,150
20-04-2021,10:46:23,14471.75,900
20-04-2021,10:46:25,14473.20,150
20-04-2021,10:46:26,14473.20,525
20-04-2021,10:46:28,14473.00,75
20-04-2021,10:46:29,14472.40,75
20-04-2021,10:46:30,14472.30,150
20-04-2021,10:46:31,14471.60,75
20-04-2021,10:46:32,14470.85,1425
20-04-2021,10:46:34,14470.00,1275
20-04-2021,10:46:35,14470.00,225
20-04-2021,10:46:36,14470.00,2025
20-04-2021,10:46:37,14468.75,975
20-04-2021,10:46:38,14470.00,300
20-04-2021,10:46:39,14469.00,150
20-04-2021,10:46:40,14470.35,450
20-04-2021,10:46:41,14468.65,75
20-04-2021,10:46:42,14469.95,150
20-04-2021,10:46:43,14468.60,3525
20-04-2021,10:46:44,14469.95,600
20-04-2021,10:46:45,14470.85,600
20-04-2021,10:46:46,14470.25,150
20-04-2021,10:46:47,14470.00,375
20-04-2021,10:46:48,14469.10,225
20-04-2021,10:46:50,14469.25,300
20-04-2021,10:46:53,14469.20,225
20-04-2021,10:46:54,14470.00,375
20-04-2021,10:46:55,14469.00,375
20-04-2021,10:46:57,14469.15,75
20-04-2021,10:46:58,14469.00,75
20-04-2021,10:46:59,14470.00,300
20-04-2021,10:47:00,14467.00,975
20-04-2021,10:47:02,14468.50,450
20-04-2021,10:47:03,14468.15,150
20-04-2021,10:47:06,14469.00,150
20-04-2021,10:47:07,14469.00,75
20-04-2021,10:47:09,14469.25,375
20-04-2021,10:47:10,14469.45,150
20-04-2021,10:47:11,14470.00,450
20-04-2021,10:47:12,14469.00,150
20-04-2021,10:47:14,14468.95,525
20-04-2021,10:47:15,14470.00,525
20-04-2021,10:47:16,14470.85,1800
20-04-2021,10:47:17,14470.25,75
20-04-2021,10:47:19,14470.25,150
20-04-2021,10:47:20,14470.25,75
20-04-2021,10:47:21,14470.85,75
20-04-2021,10:47:22,14470.85,150
20-04-2021,10:47:23,14470.25,600
20-04-2021,10:47:24,14470.10,75
20-04-2021,10:47:25,14469.25,975
20-04-2021,10:47:27,14469.55,75
20-04-2021,10:47:28,14469.45,450
20-04-2021,10:47:29,14470.25,75
20-04-2021,10:47:30,14470.40,450
20-04-2021,10:47:33,14471.15,150
20-04-2021,10:47:35,14471.10,75
20-04-2021,10:47:38,14471.50,300
20-04-2021,10:47:41,14470.30,150
20-04-2021,10:47:42,14470.00,225
20-04-2021,10:47:45,14470.50,750
20-04-2021,10:47:46,14470.75,150
20-04-2021,10:47:47,14470.75,75
20-04-2021,10:47:48,14469.25,75
20-04-2021,10:47:50,14469.25,75
20-04-2021,10:47:51,14470.00,300
20-04-2021,10:47:52,14469.85,150
20-04-2021,10:47:53,14470.00,150
20-04-2021,10:47:56,14468.45,150
20-04-2021,10:47:58,14469.00,150
20-04-2021,10:48:04,14470.00,150
20-04-2021,10:48:06,14469.40,225
20-04-2021,10:48:07,14470.00,150
20-04-2021,10:48:08,14470.00,75
20-04-2021,10:48:09,14469.10,150
20-04-2021,10:48:10,14470.15,450
20-04-2021,10:48:12,14469.75,225
20-04-2021,10:48:13,14468.00,150
20-04-2021,10:48:14,14468.45,375
20-04-2021,10:48:15,14469.10,75
20-04-2021,10:48:17,14468.40,75
20-04-2021,10:48:18,14469.95,75
20-04-2021,10:48:19,14470.00,150
20-04-2021,10:48:20,14470.00,75
20-04-2021,10:48:21,14469.10,75
20-04-2021,10:48:22,14468.75,75
20-04-2021,10:48:23,14469.25,150
20-04-2021,10:48:25,14468.65,75
20-04-2021,10:48:26,14469.95,75
20-04-2021,10:48:28,14468.80,150
20-04-2021,10:48:29,14469.00,150
20-04-2021,10:48:30,14467.00,2025
20-04-2021,10:48:31,14465.25,1125
20-04-2021,10:48:32,14465.50,75
20-04-2021,10:48:33,14465.50,75
20-04-2021,10:48:34,14465.70,300
20-04-2021,10:48:35,14465.90,75
20-04-2021,10:48:36,14465.25,150
20-04-2021,10:48:37,14465.85,75
20-04-2021,10:48:38,14465.65,150
20-04-2021,10:48:39,14466.10,150
20-04-2021,10:48:40,14466.55,300
20-04-2021,10:48:41,14466.15,75
20-04-2021,10:48:43,14467.10,150
20-04-2021,10:48:44,14466.55,150
20-04-2021,10:48:45,14467.50,75
20-04-2021,10:48:46,14466.00,150
20-04-2021,10:48:48,14467.50,75
20-04-2021,10:48:49,14465.70,75
20-04-2021,10:48:51,14464.00,2550
20-04-2021,10:48:52,14464.40,900
20-04-2021,10:48:53,14464.15,150
20-04-2021,10:48:54,14465.80,525
20-04-2021,10:48:55,14465.30,150
20-04-2021,10:48:56,14465.05,300
20-04-2021,10:48:57,14465.45,225
20-04-2021,10:48:58,14466.10,225
20-04-2021,10:48:59,14467.10,600
20-04-2021,10:49:00,14466.85,300
20-04-2021,10:49:01,14466.00,75
20-04-2021,10:49:02,14467.55,300
20-04-2021,10:49:06,14467.55,150
20-04-2021,10:49:10,14467.10,150
20-04-2021,10:49:13,14467.00,75
20-04-2021,10:49:14,14467.00,150
20-04-2021,10:49:15,14466.95,150
20-04-2021,10:49:16,14467.10,225
20-04-2021,10:49:17,14465.00,375
20-04-2021,10:49:18,14464.00,525
20-04-2021,10:49:19,14463.65,675
20-04-2021,10:49:20,14463.35,225
20-04-2021,10:49:22,14463.45,1125
20-04-2021,10:49:24,14463.10,450
20-04-2021,10:49:25,14460.00,6600
20-04-2021,10:49:26,14460.45,1200
20-04-2021,10:49:27,14462.00,1650
20-04-2021,10:49:28,14461.45,675
20-04-2021,10:49:29,14463.50,975
20-04-2021,10:49:30,14462.20,150
20-04-2021,10:49:31,14463.00,1050
20-04-2021,10:49:32,14463.35,1275
20-04-2021,10:49:33,14465.00,675
20-04-2021,10:49:34,14465.30,825
20-04-2021,10:49:35,14465.00,1425
20-04-2021,10:49:36,14462.10,300
20-04-2021,10:49:37,14462.20,600
20-04-2021,10:49:38,14463.00,750
